input,expected_output,category,difficulty
"I was charged twice for my subscription this month. This is unacceptable!","I'm sorry to hear you were charged twice — that's definitely not right. I've flagged your account for an immediate review and will issue a full refund for the duplicate charge within 3–5 business days. You'll receive a confirmation email once it's processed. If you don't see it by then, please don't hesitate to reach out.",billing,medium
"How do I cancel my subscription?","You can cancel your subscription at any time from your Account Settings under the Billing tab — just click 'Cancel Plan' and follow the prompts. Your access will continue until the end of your current billing period, and you won't be charged again after that. If you run into any trouble, reply here and I'll walk you through it.",billing,easy
"I upgraded my plan last week but I'm still seeing the old limits. Did the upgrade go through?","Let me check on that for you. Your upgrade did go through successfully, but the new limits can take up to 24 hours to fully propagate to your account. If you're still seeing the old limits after 24 hours, please let me know and I'll escalate it to our engineering team right away.",billing,medium
"Can you explain what's included in the Pro plan vs the Business plan?","The Pro plan includes up to 5 team members, 50 GB of storage, and priority email support. The Business plan adds unlimited team members, 500 GB of storage, SSO, advanced analytics, and a dedicated account manager. Both plans include all core features. If you'd like help deciding which fits your needs, I'm happy to walk through your use case.",product,easy
"I've been a customer for 3 years and my renewal price just went up by 40%. Why?","Thank you for being a loyal customer for three years — that means a lot to us. Pricing adjustments do occasionally happen to reflect infrastructure and feature investments. That said, long-term customers often qualify for a loyalty discount, and I'd like to make sure you're getting the best rate available. Let me connect you with our retention team who can review your account and discuss options.",billing,hard
"I forgot my password and the reset email isn't arriving.","Let's get you back in. First, check your spam or junk folder in case the reset email was filtered. If it's not there, try adding noreply@example.com to your safe senders list and requesting a new reset link. If you still don't receive it within 5 minutes, reply here with your account email and I'll manually trigger the reset from our end.",account,easy
"I need to delete my account and all my data immediately due to GDPR.","I completely understand, and we'll honor your request right away. Under GDPR, you have the right to erasure and we take that seriously. Please reply confirming the email address on your account, and our data privacy team will initiate full deletion within 72 hours. You'll receive a confirmation email once the process is complete.",account,hard
"How do I change the email address on my account?","You can update your email address under Account Settings → Profile → Contact Information. Enter your new email, confirm it, and we'll send a verification link to the new address. Once verified, the change takes effect immediately. If you don't have access to your old email and need help, just let me know and I can assist you through an identity verification process.",account,easy
"My account got hacked. Someone changed my password and I can't log in.","This is urgent and I want to help you secure your account immediately. Please use the 'Forgot Password' link on the login page to reclaim access via your recovery email or phone number. Once you're back in, go to Security Settings and revoke all active sessions. If your recovery options were also changed, reply here right away and I'll escalate this to our security team for expedited manual recovery.",account,hard
"I tried logging in and got 'Account suspended'. I haven't done anything wrong!","I'm sorry to see that message — I know how alarming it can be. Account suspensions are sometimes triggered automatically by unusual activity flags and are not always the result of a policy violation. I've pulled up your account and will review the suspension reason right now. I'll follow up within the hour with details and, if this was an error, I'll reinstate your account immediately.",account,medium
